Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,3,0.0,23567,392712357127773,12,32.4,-324.1735534667969,0.0471000038087368,25,-9954.650562128347,0.003958108324583987,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,5,0.0,23567,392712362344293,13,31.2,213.52481079101562,0.04910000041127205,25,12690.51223521947,0.004528989424958011,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,9,0.0,23567,392712361323479,14,30.6,596.3616333007812,0.04840000346302986,25,35943.32286991048,0.005233075867304602,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,24,0.0,23567,392712371174454,17,28.5,-81.70606994628906,0.053700003772974014,25,-610.2760336805635,0.006565131413727744,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,25,0.0,23567,392712355040741,27,24.1,-463.22235107421875,0.6949999928474426,16,0.0,0.0,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,31,0.0,23567,392712360157008,7,37.4,383.1036071777344,0.04340000078082085,25,23033.202268878344,0.0021883771969841777,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,33,0.0,23567,392712352269296,53,19.0,-351.805419921875,1.7705000638961792,16,0.0,0.0,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,24,0.0,81935,392712376277665,2,37.7,66.43673706054688,0.04610000178217888,25,3428.163458227256,0.0013505885638054542,1.17645005E9,,,,0,,1,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,25,0.0,81935,392712364959998,14,17.3,-683.001220703125,0.060499999672174454,29,-37232.213318153925,0.25482803839368795,1.17645005E9,,,,0,,1,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,32,0.0,81935,392712364308290,8,22.6,-604.4903564453125,0.7324999570846558,16,0.0,0.0,1.17645005E9,,,,0,,1,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,3,0.0,81935,392712357134865,3,32.1,-324.29193115234375,0.05210000276565552,25,-17774.577880484274,0.0024208662868967453,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,5,0.0,81935,392712362351362,6,26.4,213.45574951171875,0.045099999755620956,25,11427.559293458085,0.007288081858568245,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,9,0.0,81935,392712361330544,3,33.3,596.2344970703125,0.027000000700354576,25,32328.360278668497,0.0022170039651624013,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,24,0.0,81935,392712371181488,5,28.4,-81.71659851074219,0.04960000142455101,25,-4572.533040022394,0.0040262828122019055,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,25,0.0,81935,392712355048011,8,22.2,-463.09332275390625,0.05920000001788139,29,-25241.816793403395,0.25482803839368795,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,31,0.0,81935,392712360164080,2,38.0,383.0383605957031,0.0215000007301569,25,20720.82842244426,0.0012486574029382824,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,33,0.0,81935,392712352276471,10,20.1,-352.656982421875,0.09369999915361404,25,-17915.364091030144,0.25482803839368795,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.794556,0.000000,3.790092,1582203896000,241153920470693
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,12,0.0,16399,392713374015224,16,29.3,-407.283447265625,0.04490000009536743,25,-25376.77540133213,0.00281634630106073,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,15,0.0,16399,392713365990717,8,36.9,692.0816650390625,0.02710000053048134,25,42373.54531448945,0.001160791358090767,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,17,0.0,16399,392713366172427,7,37.1,291.6959228515625,0.028400002047419548,25,17610.505328313986,0.0010085564157135064,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,19,0.0,16399,392713370067476,11,33.9,-32.429256439208984,0.03620000183582306,25,-2395.1311590399737,0.001655554942969963,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,20,0.0,16399,392713362483356,70,17.6,557.2274169921875,2.6545000076293945,16,0.0,0.0,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,24,0.0,16399,392713376269583,6,39.8,67.67266082763672,0.04280000180006027,25,3861.331427931511,8.372921387687362E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,25,0.0,16399,392713364954330,12,32.7,-681.8295288085938,0.0276000015437603,25,-42012.17125571125,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,32,0.0,16399,392713364302336,27,24.8,-603.680908203125,0.03230000287294388,21,-28798.281234091177,0.19029366893311156,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,14,0.0,49359,57895368168745,106,14.2,649.0778198242188,4.56850004196167,16,0.0,0.0,1.59806246E9,,,,0,,3,-0.56,1.59806246E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,6,0.0,49359,57895375143423,24,25.8,-108.83103942871094,0.2558000087738037,25,-7113.914934968205,0.1873995655581228,1.59975002E9,,,,0,,3,-0.56,1.59975002E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,16,0.0,49359,57895373950586,53,19.3,-469.7836608886719,1.886000156402588,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.56,1.60143744E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,15,0.0,49359,57895378414943,6,39.0,191.5281524658203,0.24580000340938568,25,11415.251106157984,8.234000050264612E-4,1.602E9,,,,0,,3,-0.56,1.602E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,5,0.0,49359,57895372376748,8,36.1,700.3467407226562,0.23759999871253967,25,41409.03500787082,0.0011411310885165566,1.60256256E9,,,,0,,3,-0.56,1.60256256E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,23,0.0,49359,57895366263559,61,18.3,483.15435791015625,1.2055001258850098,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.56,1.60368755E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,17,0.0,49359,57895368733239,13,31.1,-650.072998046875,0.23409999907016754,25,-40027.70768254834,0.0020369255775898407,1.60424998E9,,,,0,,3,-0.56,1.60424998E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,36,0.0,16399,392699370484622,21,26.9,-26.028547286987305,0.04170000180602074,25,-1851.1349280126549,0.005492329335005111,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,30,0.0,16399,392699361230624,21,26.9,-536.8279418945312,0.013200000859797001,17,-33196.15890565688,0.005492329335005111,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,27,0.0,16399,392699362740155,16,29.6,-75.45234680175781,0.011900000274181366,25,-4825.83934498123,0.0028421844273806814,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,22,0.0,16399,392699362692469,19,27.7,460.9506530761719,0.013799999840557575,25,26871.03169803276,0.0032646714781548623,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,21,0.0,16399,392699362799530,14,30.0,-88.44361114501953,0.010900000110268593,25,-5591.109399001273,0.0024196975554572116,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,13,0.0,16399,392699306307071,61,18.1,-392.26947021484375,2.5855000019073486,16,0.0,0.0,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,3,0.0,23567,392713357128851,12,32.8,-322.96185302734375,0.0471000038087368,25,-10278.008793193067,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,5,0.0,23567,392713362343566,12,32.7,214.79685974121094,0.048600003123283386,25,12904.880771667775,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,9,0.0,23567,392713361321467,14,30.9,597.5189819335938,0.04840000346302986,25,36540.46930320484,0.005233075867304602,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,24,0.0,23567,392713371174712,16,29.5,-80.41372680664062,0.052400000393390656,25,-691.0749587424698,0.006146485344343376,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,25,0.0,23567,392713355042339,24,25.9,-461.9002380371094,0.06180000305175781,19,-4417.395000007632,0.017526047264890512,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,31,0.0,23567,392713360155711,7,37.8,384.2976379394531,0.04340000078082085,25,23417.10984001563,0.0021883771969841777,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,33,0.0,23567,392713352270458,46,20.9,-351.57708740234375,0.8704999685287476,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,10,0.0,81935,392713365320897,23,13.0,264.1419982910156,5.339000225067139,16,0.0,0.0,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,24,0.0,81935,392713376277443,2,37.2,67.6740951538086,0.04610000178217888,25,3495.4401710877896,0.0013505885638054542,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,25,0.0,81935,392713364962131,6,25.6,-682.1097412109375,0.060499999672174454,29,-37914.55659540298,0.25482803839368795,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,32,0.0,81935,392713364310310,8,23.1,-603.8400268554688,0.025200000032782555,27,-31748.703157409014,0.25482803839368795,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,3,0.0,81935,392713357135943,3,32.8,-323.0119323730469,0.05210000276565552,25,-18097.928896867154,0.0024208662868967453,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,5,0.0,81935,392713362350645,6,26.8,214.81838989257812,0.03009999915957451,29,11641.948828556973,0.007288081858568245,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,9,0.0,81935,392713361328549,3,33.5,597.492919921875,0.012000000104308128,25,32925.51399707152,0.0022170039651624013,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,24,0.0,81935,392713371181760,4,29.1,-80.41527557373047,0.04749999940395355,25,-4653.326730174201,0.0037714549693657518,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,25,0.0,81935,392713355049552,8,23.5,-461.88470458984375,0.05290000140666962,25,-25704.04280465605,0.02346966281299121,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,31,0.0,81935,392713360162799,2,38.5,384.2530822753906,0.006500000134110451,25,21104.743664818576,0.0012486574029382824,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241153937938038,657958213000000,,,-1265581155230293372,-0.3926544189453125,39.09693987225182,27.40454315900071,11.551229380488003,203,33,0.0,81935,392713352277630,14,17.5,-351.5735168457031,1.094499945640564,16,0.0,0.0,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.804382,0.000000,3.790092,1582203897000,241154922344647
Raw,241154944572045,657959213000000,,,-1265581155230293337,-0.5835418701171875,39.128259231802076,31.00945278013108,11.548183462775294,203,12,0.0,16399,392714374016568,13,31.3,-407.06231689453125,0.04310000315308571,25,-25783.916729521374,0.002074201012354331,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241154944572045,657959213000000,,,-1265581155230293337,-0.5835418701171875,39.128259231802076,31.00945278013108,11.548183462775294,203,15,0.0,16399,392714365988417,6,38.2,692.2232055664062,0.026600001379847527,25,43065.74450054878,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241154944572045,657959213000000,,,-1265581155230293337,-0.5835418701171875,39.128259231802076,31.00945278013108,11.548183462775294,203,17,0.0,16399,392714366171456,8,36.2,291.91009521484375,0.01360000018030405,25,17902.353923983457,0.001160791358090767,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241154944572045,657959213000000,,,-1265581155230293337,-0.5835418701171875,39.128259231802076,31.00945278013108,11.548183462775294,203,19,0.0,16399,392714370067606,12,32.3,-32.17996597290039,0.03660000115633011,25,-2427.400135582776,0.001807789796734829,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241154944572045,657959213000000,,,-1265581155230293337,-0.5835418701171875,39.128259231802076,31.00945278013108,11.548183462775294,203,20,0.0,16399,392714362481581,61,18.8,556.8373413085938,0.984499990940094,16,0.0,0.0,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241154944572045,657959213000000,,,-1265581155230293337,-0.5835418701171875,39.128259231802076,31.00945278013108,11.548183462775294,203,24,0.0,16399,392714376269362,5,40.3,67.88304901123047,0.04260000213980675,25,3929.1476027992135,7.42145288706399E-4,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
